,Track,Driver,Team,Starting Grid,Position,Year,driver_avg_starting_position,driver_avg_finishing_position,team_avg_starting_position,team_avg_finishing_position,track_driver_avg_finishing_position,track_team_avg_finishing_position,driver_form,team_form,driver_win_count,team_win_count,driver_podium_count,team_podium_count,driver_team_interaction,track_starting_grid_interaction,driver_track_interaction,team_track_interaction
20,Saudi Arabia,Sergio Perez,Red Bull Racing Honda RBPT,1,1,2023,8.866666666666667,4.933333333333334,5.666666666666667,3.142857142857143,1.5,1.5,1.5,1.3333333333333333,2,28,13,43,4.933333333333334,1.0,1.5,1.5
21,Saudi Arabia,Max Verstappen,Red Bull Racing Honda RBPT,15,2,2023,2.757575757575758,1.5151515151515151,5.666666666666667,3.142857142857143,1.5,1.5,1.5,1.5,26,28,30,43,1.5151515151515151,6.0,1.5,1.5
22,Saudi Arabia,Fernando Alonso,Aston Martin Aramco Mercedes,2,3,2023,7.4375,7.1875,9.78688524590164,8.557377049180328,4.0,4.0,3.0,4.0,0,0,8,8,7.1875,3.0,4.0,4.0
23,Saudi Arabia,George Russell,Mercedes,3,4,2023,6.266666666666667,6.5,6.524590163934426,5.868852459016393,5.0,6.0,5.5,5.333333333333333,1,2,4,12,6.5,3.0,5.0,6.0
24,Saudi Arabia,Lewis Hamilton,Mercedes,7,5,2023,6.774193548387097,5.258064516129032,6.524590163934426,5.868852459016393,7.0,6.0,5.0,5.25,1,2,8,12,5.258064516129032,5.5,7.0,6.0
25,Saudi Arabia,Carlos Sainz,Ferrari,4,6,2023,5.166666666666667,5.5,5.135593220338983,5.237288135593221,6.0,5.75,5.0,5.0,2,3,8,19,5.5,5.5,6.0,5.75
26,Saudi Arabia,Charles Leclerc,Ferrari,12,7,2023,4.892857142857143,4.892857142857143,5.135593220338983,5.237288135593221,5.0,5.75,7.0,5.666666666666667,1,3,11,19,4.892857142857143,9.0,5.0,5.75
27,Saudi Arabia,Esteban Ocon,Alpine Renault,6,8,2023,12.518518518518519,10.851851851851851,12.224137931034482,10.931034482758621,10.5,10.0,8.0,8.5,0,0,1,2,10.851851851851851,8.0,10.5,10.0
28,Saudi Arabia,Pierre Gasly,Alpine Renault,9,9,2023,11.96774193548387,11.0,12.224137931034482,10.931034482758621,9.0,10.0,9.0,8.666666666666666,0,0,1,2,11.0,12.0,9.0,10.0
29,Saudi Arabia,Kevin Magnussen,Haas Ferrari,13,10,2023,15.233333333333333,14.333333333333334,13.64516129032258,13.580645161290322,11.0,11.0,11.5,12.666666666666666,0,0,0,0,14.333333333333334,11.0,11.0,11.0
30,Saudi Arabia,Yuki Tsunoda,AlphaTauri Honda RBPT,16,11,2023,12.67741935483871,12.225806451612904,14.414634146341463,13.170731707317072,13.0,12.5,11.0,12.0,0,0,0,0,12.55,14.0,13.0,12.5
31,Saudi Arabia,Nico Hulkenberg,Haas Ferrari,10,12,2023,12.15625,12.875,13.64516129032258,13.580645161290322,11.0,11.0,13.5,12.5,0,0,0,0,12.875,12.0,11.0,11.0
32,Saudi Arabia,Zhou Guanyu,Alfa Romeo Ferrari,11,13,2023,16.3,14.033333333333333,14.447368421052632,13.394736842105264,15.5,15.5,14.5,12.333333333333334,0,0,0,0,13.421052631578947,10.0,15.5,15.5
33,Saudi Arabia,Nyck De Vries,AlphaTauri Honda RBPT,18,14,2023,16.444444444444443,15.444444444444445,14.414634146341463,13.170731707317072,14.0,12.5,14.0,12.5,0,0,0,0,15.444444444444445,14.0,14.0,12.5
34,Saudi Arabia,Oscar Piastri,McLaren Mercedes,8,15,2023,7.935483870967742,8.129032258064516,7.015625,7.28125,9.5,11.0,15.0,16.0,0,1,4,18,8.129032258064516,12.0,9.5,11.0
35,Saudi Arabia,Logan Sargeant,Williams Mercedes,20,16,2023,17.296296296296298,15.666666666666666,14.777777777777779,13.722222222222221,15.0,13.666666666666666,14.0,12.666666666666666,0,0,0,0,15.666666666666666,17.0,15.0,13.666666666666666
36,Saudi Arabia,Lando Norris,McLaren Mercedes,19,17,2023,6.151515151515151,6.484848484848484,7.015625,7.28125,12.5,11.0,17.0,16.333333333333332,1,1,14,18,6.484848484848484,15.5,12.5,11.0
37,Saudi Arabia,Valtteri Bottas,Alfa Romeo Ferrari,14,18,2023,14.233333333333333,14.166666666666666,14.447368421052632,13.394736842105264,17.5,15.5,13.0,13.75,0,0,0,0,13.368421052631579,17.0,17.5,15.5
40,Australia,Max Verstappen,Red Bull Racing Honda RBPT,1,1,2023,2.757575757575758,1.5151515151515151,5.666666666666667,3.142857142857143,1.0,3.6666666666666665,1.3333333333333333,1.4,26,28,30,43,1.5151515151515151,1.0,1.0,3.6666666666666665
41,Australia,Lewis Hamilton,Mercedes,3,2,2023,6.774193548387097,5.258064516129032,6.524590163934426,5.868852459016393,2.0,9.5,4.0,4.6,1,2,8,12,5.258064516129032,2.5,2.0,9.5
42,Australia,Fernando Alonso,Aston Martin Aramco Mercedes,4,3,2023,7.4375,7.1875,9.78688524590164,8.557377049180328,5.5,5.25,3.0,3.75,0,0,8,8,7.1875,2.5,5.5,5.25
43,Australia,Lance Stroll,Aston Martin Aramco Mercedes,6,4,2023,12.379310344827585,10.068965517241379,9.78688524590164,8.557377049180328,5.0,5.25,5.0,3.8,0,0,0,8,10.068965517241379,4.5,5.0,5.25
44,Australia,Sergio Perez,Red Bull Racing Honda RBPT,20,5,2023,8.866666666666667,4.933333333333334,5.666666666666667,3.142857142857143,5.0,3.6666666666666665,2.6666666666666665,2.0,2,28,13,43,4.933333333333334,5.0,5.0,3.6666666666666665
45,Australia,Lando Norris,McLaren Mercedes,13,6,2023,6.151515151515151,6.484848484848484,7.015625,7.28125,4.5,5.25,13.333333333333334,13.75,1,1,14,18,6.484848484848484,10.0,4.5,5.25
46,Australia,Nico Hulkenberg,Haas Ferrari,10,7,2023,12.15625,12.875,13.64516129032258,13.580645161290322,8.0,10.75,11.333333333333334,11.4,0,0,0,0,12.875,7.5,8.0,10.75
47,Australia,Oscar Piastri,McLaren Mercedes,16,8,2023,7.935483870967742,8.129032258064516,7.015625,7.28125,6.0,5.25,11.5,12.6,0,1,4,18,8.129032258064516,8.5,6.0,5.25
48,Australia,Zhou Guanyu,Alfa Romeo Ferrari,17,9,2023,16.3,14.033333333333333,14.447368421052632,13.394736842105264,12.0,10.0,12.666666666666666,12.8,0,0,0,0,13.421052631578947,11.0,12.0,10.0
49,Australia,Yuki Tsunoda,AlphaTauri Honda RBPT,12,10,2023,12.67741935483871,12.225806451612904,14.414634146341463,13.170731707317072,8.5,12.5,10.666666666666666,12.0,0,0,0,0,12.55,10.5,8.5,12.5
50,Australia,Valtteri Bottas,Alfa Romeo Ferrari,19,11,2023,14.233333333333333,14.166666666666666,14.447368421052632,13.394736842105264,12.5,10.0,12.333333333333334,12.5,0,0,0,0,13.368421052631579,13.0,12.5,10.0
51,Australia,Carlos Sainz,Ferrari,5,12,2023,5.166666666666667,5.5,5.135593220338983,5.237288135593221,6.5,5.0,7.333333333333333,7.25,2,3,8,19,5.5,8.0,6.5,5.0
52,Australia,Pierre Gasly,Alpine Renault,9,13,2023,11.96774193548387,11.0,12.224137931034482,10.931034482758621,13.0,14.0,10.333333333333334,9.75,0,0,1,2,11.0,9.5,13.0,14.0
53,Australia,Esteban Ocon,Alpine Renault,11,14,2023,12.518518518518519,10.851851851851851,12.224137931034482,10.931034482758621,15.0,14.0,11.0,10.6,0,0,1,2,10.851851851851851,14.0,15.0,14.0
54,Australia,Nyck De Vries,AlphaTauri Honda RBPT,15,15,2023,16.444444444444443,15.444444444444445,14.414634146341463,13.170731707317072,15.0,12.5,14.333333333333334,12.5,0,0,0,0,15.444444444444445,15.5,15.0,12.5
55,Australia,Logan Sargeant,Williams Mercedes,18,16,2023,17.296296296296298,15.666666666666666,14.777777777777779,13.722222222222221,16.0,13.5,14.666666666666666,13.5,0,0,0,0,15.666666666666666,14.0,16.0,13.5
56,Australia,Kevin Magnussen,Haas Ferrari,14,17,2023,15.233333333333333,14.333333333333334,13.64516129032258,13.580645161290322,13.5,10.75,13.333333333333334,12.333333333333334,0,0,0,0,14.333333333333334,13.5,13.5,10.75
60,Azerbaijan,Sergio Perez,Red Bull Racing Honda RBPT,3,1,2023,8.866666666666667,4.933333333333334,5.666666666666667,3.142857142857143,1.0,1.5,2.25,1.8571428571428572,2,28,13,43,4.933333333333334,1.0,1.0,1.5
61,Azerbaijan,Max Verstappen,Red Bull Racing Honda RBPT,2,2,2023,2.757575757575758,1.5151515151515151,5.666666666666667,3.142857142857143,2.0,1.5,1.5,1.875,26,28,30,43,1.5151515151515151,2.0,2.0,1.5
62,Azerbaijan,Charles Leclerc,Ferrari,1,3,2023,4.892857142857143,4.892857142857143,5.135593220338983,5.237288135593221,3.0,4.0,5.0,6.4,1,3,11,19,4.892857142857143,3.0,3.0,4.0
63,Azerbaijan,Fernando Alonso,Aston Martin Aramco Mercedes,6,4,2023,7.4375,7.1875,9.78688524590164,8.557377049180328,4.0,5.5,3.25,3.8333333333333335,0,0,8,8,7.1875,4.0,4.0,5.5
64,Azerbaijan,Carlos Sainz,Ferrari,4,5,2023,5.166666666666667,5.5,5.135593220338983,5.237288135593221,5.0,4.0,6.75,6.166666666666667,2,3,8,19,5.5,5.0,5.0,4.0
65,Azerbaijan,Lewis Hamilton,Mercedes,5,6,2023,6.774193548387097,5.258064516129032,6.524590163934426,5.868852459016393,6.0,7.0,4.5,4.833333333333333,1,2,8,12,5.258064516129032,6.0,6.0,7.0
66,Azerbaijan,Lance Stroll,Aston Martin Aramco Mercedes,9,7,2023,12.379310344827585,10.068965517241379,9.78688524590164,8.557377049180328,7.0,5.5,5.666666666666667,4.285714285714286,0,0,0,8,10.068965517241379,7.0,7.0,5.5
67,Azerbaijan,George Russell,Mercedes,11,8,2023,6.266666666666667,6.5,6.524590163934426,5.868852459016393,8.0,7.0,6.333333333333333,5.285714285714286,1,2,4,12,6.5,8.0,8.0,7.0
68,Azerbaijan,Lando Norris,McLaren Mercedes,7,9,2023,6.151515151515151,6.484848484848484,7.015625,7.28125,9.0,10.0,12.25,12.0,1,1,14,18,6.484848484848484,9.0,9.0,10.0
69,Azerbaijan,Yuki Tsunoda,AlphaTauri Honda RBPT,8,10,2023,12.67741935483871,12.225806451612904,14.414634146341463,13.170731707317072,10.0,10.0,10.5,12.142857142857142,0,0,0,0,12.55,10.0,10.0,10.0
70,Azerbaijan,Oscar Piastri,McLaren Mercedes,10,11,2023,7.935483870967742,8.129032258064516,7.015625,7.28125,11.0,10.0,11.333333333333334,11.857142857142858,0,1,4,18,8.129032258064516,11.0,11.0,10.0
71,Azerbaijan,Alex Albon,Williams Mercedes,12,12,2023,12.25925925925926,11.777777777777779,14.777777777777779,13.722222222222221,12.0,14.0,11.0,13.2,0,0,0,0,11.777777777777779,12.0,12.0,14.0
72,Azerbaijan,Kevin Magnussen,Haas Ferrari,16,13,2023,15.233333333333333,14.333333333333334,13.64516129032258,13.580645161290322,13.0,15.0,13.25,12.428571428571429,0,0,0,0,14.333333333333334,13.0,13.0,15.0
73,Azerbaijan,Pierre Gasly,Alpine Renault,17,14,2023,11.96774193548387,11.0,12.224137931034482,10.931034482758621,14.0,14.5,11.25,11.166666666666666,0,0,1,2,11.0,14.0,14.0,14.5
74,Azerbaijan,Esteban Ocon,Alpine Renault,19,15,2023,12.518518518518519,10.851851851851851,12.224137931034482,10.931034482758621,15.0,14.5,12.333333333333334,11.714285714285714,0,0,1,2,10.851851851851851,15.0,15.0,14.5
75,Azerbaijan,Logan Sargeant,Williams Mercedes,14,16,2023,17.296296296296298,15.666666666666666,14.777777777777779,13.722222222222221,16.0,14.0,15.0,13.666666666666666,0,0,0,0,15.666666666666666,16.0,16.0,14.0
76,Azerbaijan,Nico Hulkenberg,Haas Ferrari,20,17,2023,12.15625,12.875,13.64516129032258,13.580645161290322,17.0,15.0,12.75,13.0,0,0,0,0,12.875,17.0,17.0,15.0
77,Azerbaijan,Valtteri Bottas,Alfa Romeo Ferrari,13,18,2023,14.233333333333333,14.166666666666666,14.447368421052632,13.394736842105264,18.0,18.0,13.75,13.285714285714286,0,0,0,0,13.368421052631579,18.0,18.0,18.0
80,Miami,Max Verstappen,Red Bull Racing Honda RBPT,9,1,2023,2.757575757575758,1.5151515151515151,5.666666666666667,3.142857142857143,1.5,2.25,1.4,1.7777777777777777,26,28,30,43,1.5151515151515151,6.0,1.5,2.25
81,Miami,Sergio Perez,Red Bull Racing Honda RBPT,1,2,2023,8.866666666666667,4.933333333333334,5.666666666666667,3.142857142857143,3.0,2.25,2.2,1.8,2,28,13,43,4.933333333333334,2.0,3.0,2.25
82,Miami,Fernando Alonso,Aston Martin Aramco Mercedes,2,3,2023,7.4375,7.1875,9.78688524590164,8.557377049180328,6.0,10.25,3.2,4.125,0,0,8,8,7.1875,3.0,6.0,10.25
83,Miami,George Russell,Mercedes,6,4,2023,6.266666666666667,6.5,6.524590163934426,5.868852459016393,6.0,6.0,5.75,5.125,1,2,4,12,6.5,8.5,6.0,6.0
84,Miami,Carlos Sainz,Ferrari,3,5,2023,5.166666666666667,5.5,5.135593220338983,5.237288135593221,5.0,5.0,6.4,6.0,2,3,8,19,5.5,5.0,5.0,5.0
85,Miami,Lewis Hamilton,Mercedes,13,6,2023,6.774193548387097,5.258064516129032,6.524590163934426,5.868852459016393,6.0,6.0,4.8,5.222222222222222,1,2,8,12,5.258064516129032,8.0,6.0,6.0
86,Miami,Charles Leclerc,Ferrari,7,7,2023,4.892857142857143,4.892857142857143,5.135593220338983,5.237288135593221,5.0,5.0,5.666666666666667,6.125,1,3,11,19,4.892857142857143,7.5,5.0,5.0
87,Miami,Pierre Gasly,Alpine Renault,5,8,2023,11.96774193548387,11.0,12.224137931034482,10.931034482758621,10.0,9.75,10.6,11.25,0,0,1,2,11.0,4.5,10.0,9.75
88,Miami,Esteban Ocon,Alpine Renault,8,9,2023,12.518518518518519,10.851851851851851,12.224137931034482,10.931034482758621,9.5,9.75,11.5,11.0,0,0,1,2,10.851851851851851,7.5,9.5,9.75
89,Miami,Kevin Magnussen,Haas Ferrari,4,10,2023,15.233333333333333,14.333333333333334,13.64516129032258,13.580645161290322,14.5,13.75,12.6,12.666666666666666,0,0,0,0,14.333333333333334,7.0,14.5,13.75
90,Miami,Yuki Tsunoda,AlphaTauri Honda RBPT,17,11,2023,12.67741935483871,12.225806451612904,14.414634146341463,13.170731707317072,9.0,14.5,10.6,12.0,0,0,0,0,12.55,11.0,9.0,14.5
91,Miami,Lance Stroll,Aston Martin Aramco Mercedes,18,12,2023,12.379310344827585,10.068965517241379,9.78688524590164,8.557377049180328,14.5,10.25,7.25,5.0,0,0,0,8,10.068965517241379,15.5,14.5,10.25
92,Miami,Valtteri Bottas,Alfa Romeo Ferrari,10,13,2023,14.233333333333333,14.166666666666666,14.447368421052632,13.394736842105264,14.5,14.5,13.6,13.25,0,0,0,0,13.368421052631579,10.0,14.5,14.5
93,Miami,Alex Albon,Williams Mercedes,11,14,2023,12.25925925925926,11.777777777777779,14.777777777777779,13.722222222222221,16.0,17.333333333333332,12.0,13.714285714285714,0,0,0,0,11.777777777777779,15.5,16.0,17.333333333333332
94,Miami,Nico Hulkenberg,Haas Ferrari,12,15,2023,12.15625,12.875,13.64516129032258,13.580645161290322,13.0,13.75,13.2,12.9,0,0,0,0,12.875,13.5,13.0,13.75
95,Miami,Zhou Guanyu,Alfa Romeo Ferrari,14,16,2023,16.3,14.033333333333333,14.447368421052632,13.394736842105264,15.0,14.5,13.5,13.555555555555555,0,0,0,0,13.421052631578947,17.0,15.0,14.5
96,Miami,Lando Norris,McLaren Mercedes,16,17,2023,6.151515151515151,6.484848484848484,7.015625,7.28125,9.0,12.5,13.2,12.5,1,1,14,18,6.484848484848484,16.5,9.0,12.5
97,Miami,Nyck De Vries,AlphaTauri Honda RBPT,15,18,2023,16.444444444444443,15.444444444444445,14.414634146341463,13.170731707317072,18.0,14.5,15.25,12.666666666666666,0,0,0,0,15.444444444444445,13.5,18.0,14.5
98,Miami,Oscar Piastri,McLaren Mercedes,19,19,2023,7.935483870967742,8.129032258064516,7.015625,7.28125,16.0,12.5,13.25,13.222222222222221,0,1,4,18,8.129032258064516,16.5,16.0,12.5
99,Miami,Logan Sargeant,Williams Mercedes,20,20,2023,17.296296296296298,15.666666666666666,14.777777777777779,13.722222222222221,20.0,17.333333333333332,16.0,14.5,0,0,0,0,15.666666666666666,17.5,20.0,17.333333333333332
100,Monaco,Max Verstappen,Red Bull Racing Honda RBPT,1,1,2023,2.757575757575758,1.5151515151515151,5.666666666666667,3.142857142857143,3.5,7.666666666666667,1.3333333333333333,1.8,26,28,30,43,1.5151515151515151,1.0,3.5,7.666666666666667
101,Monaco,Fernando Alonso,Aston Martin Aramco Mercedes,2,2,2023,7.4375,7.1875,9.78688524590164,8.557377049180328,6.5,9.0,3.0,4.7,0,0,8,8,7.1875,2.0,6.5,9.0
102,Monaco,Esteban Ocon,Alpine Renault,3,3,2023,12.518518518518519,10.851851851851851,12.224137931034482,10.931034482758621,3.0,6.666666666666667,9.8,10.2,0,0,1,2,10.851851851851851,3.0,3.0,6.666666666666667
103,Monaco,Lewis Hamilton,Mercedes,5,4,2023,6.774193548387097,5.258064516129032,6.524590163934426,5.868852459016393,5.5,5.25,4.666666666666667,5.1,1,2,8,12,5.258064516129032,4.5,5.5,5.25
104,Monaco,George Russell,Mercedes,8,5,2023,6.266666666666667,6.5,6.524590163934426,5.868852459016393,5.0,5.25,5.6,5.1,1,2,4,12,6.5,6.5,5.0,5.25
105,Monaco,Charles Leclerc,Ferrari,6,6,2023,4.892857142857143,4.892857142857143,5.135593220338983,5.237288135593221,3.5,4.5,5.75,6.111111111111111,1,3,11,19,4.892857142857143,6.0,3.5,4.5
106,Monaco,Pierre Gasly,Alpine Renault,7,7,2023,11.96774193548387,11.0,12.224137931034482,10.931034482758621,8.5,6.666666666666667,10.0,10.0,0,0,1,2,11.0,7.0,8.5,6.666666666666667
107,Monaco,Carlos Sainz,Ferrari,4,8,2023,5.166666666666667,5.5,5.135593220338983,5.237288135593221,5.5,4.5,6.666666666666667,6.3,2,3,8,19,5.5,6.0,5.5,4.5
108,Monaco,Lando Norris,McLaren Mercedes,10,9,2023,6.151515151515151,6.484848484848484,7.015625,7.28125,6.5,6.25,12.5,12.8,1,1,14,18,6.484848484848484,9.5,6.5,6.25
109,Monaco,Oscar Piastri,McLaren Mercedes,11,10,2023,7.935483870967742,8.129032258064516,7.015625,7.28125,6.0,6.25,12.6,12.1,0,1,4,18,8.129032258064516,10.0,6.0,6.25
110,Monaco,Valtteri Bottas,Alfa Romeo Ferrari,15,11,2023,14.233333333333333,14.166666666666666,14.447368421052632,13.394736842105264,12.0,12.0,13.166666666666666,13.3,0,0,0,0,13.368421052631579,13.0,12.0,12.0
111,Monaco,Nyck De Vries,AlphaTauri Honda RBPT,12,12,2023,16.444444444444443,15.444444444444445,14.414634146341463,13.170731707317072,12.0,13.5,14.6,12.6,0,0,0,0,15.444444444444445,12.0,12.0,13.5
112,Monaco,Zhou Guanyu,Alfa Romeo Ferrari,19,13,2023,16.3,14.033333333333333,14.447368421052632,13.394736842105264,14.5,12.0,13.4,13.8,0,0,0,0,13.421052631578947,13.0,14.5,12.0
113,Monaco,Alex Albon,Williams Mercedes,13,14,2023,12.25925925925926,11.777777777777779,14.777777777777779,13.722222222222221,11.5,14.0,12.5,14.444444444444445,0,0,0,0,11.777777777777779,14.0,11.5,14.0
114,Monaco,Yuki Tsunoda,AlphaTauri Honda RBPT,9,15,2023,12.67741935483871,12.225806451612904,14.414634146341463,13.170731707317072,11.5,13.5,11.333333333333334,13.0,0,0,0,0,12.55,12.0,11.5,13.5
115,Monaco,Sergio Perez,Red Bull Racing Honda RBPT,20,16,2023,8.866666666666667,4.933333333333334,5.666666666666667,3.142857142857143,16.0,7.666666666666667,4.5,3.2,2,28,13,43,4.933333333333334,16.0,16.0,7.666666666666667
116,Monaco,Nico Hulkenberg,Haas Ferrari,18,17,2023,12.15625,12.875,13.64516129032258,13.580645161290322,17.0,18.0,13.833333333333334,13.3,0,0,0,0,12.875,16.5,17.0,18.0
117,Monaco,Logan Sargeant,Williams Mercedes,16,18,2023,17.296296296296298,15.666666666666666,14.777777777777779,13.722222222222221,16.5,14.0,16.333333333333332,14.8,0,0,0,0,15.666666666666666,18.0,16.5,14.0
118,Monaco,Kevin Magnussen,Haas Ferrari,17,19,2023,15.233333333333333,14.333333333333334,13.64516129032258,13.580645161290322,19.0,18.0,13.666666666666666,13.7,0,0,0,0,14.333333333333334,16.0,19.0,18.0
120,Spain,Max Verstappen,Red Bull Racing Honda RBPT,1,1,2023,2.757575757575758,1.5151515151515151,5.666666666666667,3.142857142857143,1.0,3.5,1.2857142857142858,3.2,26,28,30,43,1.5151515151515151,1.5,1.0,3.5
121,Spain,Lewis Hamilton,Mercedes,4,2,2023,6.774193548387097,5.258064516129032,6.524590163934426,5.868852459016393,2.5,3.0,4.285714285714286,4.6,1,2,8,12,5.258064516129032,3.0,2.5,3.0
122,Spain,George Russell,Mercedes,12,3,2023,6.266666666666667,6.5,6.524590163934426,5.868852459016393,3.5,3.0,5.166666666666667,4.5,1,2,4,12,6.5,9.5,3.5,3.0
123,Spain,Sergio Perez,Red Bull Racing Honda RBPT,11,4,2023,8.866666666666667,4.933333333333334,5.666666666666667,3.142857142857143,6.0,3.5,4.428571428571429,3.4,2,28,13,43,4.933333333333334,6.0,6.0,3.5
124,Spain,Carlos Sainz,Ferrari,2,5,2023,5.166666666666667,5.5,5.135593220338983,5.237288135593221,5.5,6.75,6.428571428571429,6.4,2,3,8,19,5.5,3.0,5.5,6.75
125,Spain,Lance Stroll,Aston Martin Aramco Mercedes,5,6,2023,12.379310344827585,10.068965517241379,9.78688524590164,8.557377049180328,10.0,9.75,7.0,5.0,0,0,0,8,10.068965517241379,5.5,10.0,9.75
126,Spain,Fernando Alonso,Aston Martin Aramco Mercedes,8,7,2023,7.4375,7.1875,9.78688524590164,8.557377049180328,9.5,9.75,3.5714285714285716,5.1,0,0,8,8,7.1875,8.5,9.5,9.75
127,Spain,Esteban Ocon,Alpine Renault,6,8,2023,12.518518518518519,10.851851851851851,12.224137931034482,10.931034482758621,9.0,9.25,9.5,10.0,0,0,1,2,10.851851851851851,7.0,9.0,9.25
128,Spain,Zhou Guanyu,Alfa Romeo Ferrari,13,9,2023,16.3,14.033333333333333,14.447368421052632,13.394736842105264,11.0,14.0,12.666666666666666,13.1,0,0,0,0,13.421052631578947,10.0,11.0,14.0
129,Spain,Pierre Gasly,Alpine Renault,10,10,2023,11.96774193548387,11.0,12.224137931034482,10.931034482758621,9.5,9.25,10.0,10.1,0,0,1,2,11.0,11.0,9.5,9.25
130,Spain,Charles Leclerc,Ferrari,19,11,2023,4.892857142857143,4.892857142857143,5.135593220338983,5.237288135593221,8.0,6.75,6.8,6.9,1,3,11,19,4.892857142857143,15.5,8.0,6.75
131,Spain,Yuki Tsunoda,AlphaTauri Honda RBPT,15,12,2023,12.67741935483871,12.225806451612904,14.414634146341463,13.170731707317072,15.5,13.0,11.428571428571429,12.8,0,0,0,0,12.55,12.5,15.5,13.0
132,Spain,Oscar Piastri,McLaren Mercedes,9,13,2023,7.935483870967742,8.129032258064516,7.015625,7.28125,10.0,9.75,12.666666666666666,11.9,0,1,4,18,8.129032258064516,10.0,10.0,9.75
133,Spain,Nyck De Vries,AlphaTauri Honda RBPT,14,14,2023,16.444444444444443,15.444444444444445,14.414634146341463,13.170731707317072,14.0,13.0,14.5,13.1,0,0,0,0,15.444444444444445,14.0,14.0,13.0
